Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
Poland,POL,2003,8.308778,14035.64,38442000.0,
Poland,POL,2004,8.441308,14906.09,38400000.0,
Poland,POL,2005,8.422457,15580.94,38369000.0,
Poland,POL,2006,8.787545,16711.45,38354000.0,
Poland,POL,2007,8.770331,18067.43,38353000.0,
Poland,POL,2008,8.607164,19011.55,38357000.0,
Poland,POL,2009,8.255311,19718.46,38352000.0,
Poland,POL,2010,8.729632,20608.69,38330000.0,
Poland,POL,2011,8.722335,21837.0,38287000.0,
Poland,POL,2012,8.537113,22188.0,38227000.0,
Poland,POL,2013,8.444505,22510.0,38158000.0,
Poland,POL,2014,8.136329,23266.0,38091000.0,
Poland,POL,2015,8.232086,24177.0,38034000.0,Europe
Poland,POL,2016,8.529083,24838.0,37989000.0,
Poland,POL,2017,8.888373,26061.16,37953000.0,
Poland,POL,2018,8.905272,27455.24,37922000.0,
Portugal,PRT,1870,0.005079,1554.0,4328374.0,
Portugal,PRT,1871,0.008404,1487.0,4359589.0,
Portugal,PRT,1872,0.118539,1521.0,4389188.0,
Portugal,PRT,1873,0.164242,1575.0,4417090.0,
Portugal,PRT,1874,0.119481,1540.0,4446575.0,
Portugal,PRT,1875,0.261077,1529.0,4476906.0,
Portugal,PRT,1876,0.254392,1486.0,4508135.0,
Portugal,PRT,1877,0.147802,1545.0,4536546.0,
Portugal,PRT,1878,0.140324,1537.0,4569429.0,
Portugal,PRT,1879,0.153618,1529.0,4603317.0,
Portugal,PRT,1880,0.18959,1510.0,4638209.0,
Portugal,PRT,1881,0.190634,1546.0,4670476.0,
Portugal,PRT,1882,0.230378,1581.0,4707663.0,
Portugal,PRT,1883,0.240102,1607.0,4745922.0,
Portugal,PRT,1884,0.251244,1648.0,4783357.0,
Portugal,PRT,1885,0.23088,1677.0,4824395.0,
Portugal,PRT,1886,0.253018,1753.0,4865669.0,
Portugal,PRT,1887,0.258337,1776.0,4907324.0,
Portugal,PRT,1888,0.276178,1782.0,4948513.0,
Portugal,PRT,1889,0.315043,1734.0,4989341.0,
Portugal,PRT,1890,0.333633,1798.0,5029809.0,
Portugal,PRT,1891,0.343286,1752.0,5069825.0,
Portugal,PRT,1892,0.331299,1733.0,5109480.0,
Portugal,PRT,1893,0.293907,1755.0,5148683.0,
Portugal,PRT,1894,0.34256,1720.0,5187525.0,
Portugal,PRT,1895,0.324619,1780.0,5225915.0,
Portugal,PRT,1896,0.328516,1793.0,5264309.0,
Portugal,PRT,1897,0.342679,1884.0,5303343.0,
Portugal,PRT,1898,0.389482,1935.0,5343383.0,
Portugal,PRT,1899,0.398081,1991.0,5384428.0,
Portugal,PRT,1900,0.454415,2075.0,5426479.0,
Portugal,PRT,1901,0.436763,2023.0,5469627.0,
Portugal,PRT,1902,0.475334,2018.0,5511412.0,
Portugal,PRT,1903,0.453625,2029.0,5557089.0,
Portugal,PRT,1904,0.460298,2039.0,5603883.0,
Portugal,PRT,1905,0.446006,1965.0,5652017.0,
Portugal,PRT,1906,0.508377,1962.0,5700936.0,
Portugal,PRT,1907,0.549977,1991.0,5749390.0,
Portugal,PRT,1908,0.542097,1943.0,5799164.0,
Portugal,PRT,1909,0.546217,1926.0,5849342.0,
Portugal,PRT,1910,0.551261,1957.0,5895515.0,
Portugal,PRT,1911,0.528945,1980.0,5943362.0,
Portugal,PRT,1912,0.611584,2004.0,5973032.0,
Portugal,PRT,1913,0.644285,1992.0,5988332.0,
Portugal,PRT,1914,0.562742,2005.0,5996613.0,
Portugal,PRT,1915,0.513762,1957.0,6004895.0,
Portugal,PRT,1916,0.497184,1967.0,6013512.0,
Portugal,PRT,1917,0.275007,1932.0,6022130.0,
Portugal,PRT,1918,0.181669,1833.0,6030401.0,
Portugal,PRT,1919,0.357394,1870.0,6038424.0,
Portugal,PRT,1920,0.347177,1959.0,6057813.0,
Portugal,PRT,1921,0.352007,2056.0,6099601.0,
Portugal,PRT,1922,0.480255,2279.0,6164454.0,
Portugal,PRT,1923,0.429159,2348.0,6241009.0,
Portugal,PRT,1924,0.479559,2233.0,6318566.0,
Portugal,PRT,1925,0.488015,2305.0,6396791.0,
Portugal,PRT,1926,0.484282,2262.0,6476354.0,
Portugal,PRT,1927,0.55377,2627.0,6556920.0,
Portugal,PRT,1928,0.601562,2343.0,6638489.0,
Portugal,PRT,1929,0.590376,2566.0,6720726.0,
Portugal,PRT,1930,0.635353,2504.0,6804301.0,
Portugal,PRT,1931,0.569047,2600.0,6888878.0,
Portugal,PRT,1932,0.485876,2619.0,6974458.0,
Portugal,PRT,1933,0.566058,2761.0,7060707.0,
Portugal,PRT,1934,0.572949,2844.0,7148293.0,
Portugal,PRT,1935,0.604904,2660.0,7236882.0,
Portugal,PRT,1936,0.563458,2428.0,7326808.0,
Portugal,PRT,1937,0.664718,2801.0,7417737.0,
Portugal,PRT,1938,0.548238,2785.0,7510004.0,
Portugal,PRT,1939,0.624865,2788.0,7603273.0,
Portugal,PRT,1940,0.506603,2574.0,7693199.0,
Portugal,PRT,1941,0.486186,2785.0,7775102.0,
Portugal,PRT,1942,0.385462,2723.0,7848982.0,
Portugal,PRT,1943,0.3714,2879.0,7919184.0,
Portugal,PRT,1944,0.40617,3017.0,7990055.0,
Portugal,PRT,1945,0.413917,2876.0,8061595.0,
Portugal,PRT,1946,0.478234,3073.0,8133804.0,
Portugal,PRT,1947,0.675292,3301.0,8206681.0,
Portugal,PRT,1948,0.634327,3261.0,8279892.0,
Portugal,PRT,1949,0.660381,3279.0,8358107.0,
Portugal,PRT,1950,0.667489,3325.0,8417000.0,
Portugal,PRT,1951,0.640751,3456.0,8419000.0,
Portugal,PRT,1952,0.633005,3445.0,8452000.0,
Portugal,PRT,1953,0.697271,3663.0,8503000.0,
Portugal,PRT,1954,0.676043,3814.0,8564000.0,
Portugal,PRT,1955,0.748916,3945.0,8626000.0,
Portugal,PRT,1956,0.824905,4087.0,8683000.0,
Portugal,PRT,1957,0.891006,4238.0,8734000.0,
Portugal,PRT,1958,0.86064,4259.0,8778000.0,
Portugal,PRT,1959,0.905343,4454.0,8814000.0,
Portugal,PRT,1960,0.928605,4712.0,8845000.0,
Portugal,PRT,1961,1.023454,4972.0,8870000.0,
Portugal,PRT,1962,1.0451,5308.0,8889000.0,
Portugal,PRT,1963,1.125403,5585.0,8896000.0,
Portugal,PRT,1964,1.238458,5926.0,8888000.0,
Portugal,PRT,1965,1.30698,6363.0,8862000.0,
Portugal,PRT,1966,1.342609,6637.0,8815000.0,
Portugal,PRT,1967,1.416022,7143.0,8751000.0,
Portugal,PRT,1968,1.495437,7767.0,8688000.0,
Portugal,PRT,1969,1.687225,7949.0,8649000.0,
Portugal,PRT,1970,1.761239,8724.0,8651000.0,
Portugal,PRT,1971,1.882264,9358.0,8700000.0,
Portugal,PRT,1972,2.082982,10130.0,8789000.0,
Portugal,PRT,1973,2.23901,11258.0,8908000.0,
Portugal,PRT,1974,2.283735,11234.0,9040000.0,
Portugal,PRT,1975,2.319589,10388.0,9172000.0,
Portugal,PRT,1976,2.400112,10861.0,9302000.0,
Portugal,PRT,1977,2.396889,11422.0,9431000.0,
Portugal,PRT,1978,2.364168,11700.0,9553000.0,
Portugal,PRT,1979,2.572793,12326.0,9661000.0,
Portugal,PRT,1980,2.745735,12822.0,9751000.0,
Portugal,PRT,1981,2.749278,12934.0,9821000.0,
Portugal,PRT,1982,2.937908,13198.0,9871000.0,
Portugal,PRT,1983,3.019475,13158.0,9903000.0,
Portugal,PRT,1984,2.902332,12894.0,9921000.0,
Portugal,PRT,1985,2.73239,13240.0,9929000.0,
Portugal,PRT,1986,3.04467,13774.0,9926000.0,
Portugal,PRT,1987,3.146927,14641.0,9914000.0,
Portugal,PRT,1988,3.290015,15729.0,9899000.0,
Portugal,PRT,1989,4.127242,16533.0,9891000.0,
Portugal,PRT,1990,4.556137,17256.0,9895000.0,
Portugal,PRT,1991,4.735806,17949.81,9916000.0,
Portugal,PRT,1992,5.113975,18598.53,9951000.0,
Portugal,PRT,1993,4.940672,18519.93,9997000.0,
Portugal,PRT,1994,5.002135,18819.03,10045000.0,
Portugal,PRT,1995,5.395973,19262.03,10091000.0,
Portugal,PRT,1996,5.101956,19939.31,10134000.0,
Portugal,PRT,1997,5.365856,20810.18,10175000.0,
Portugal,PRT,1998,5.789939,21782.12,10214000.0,
Portugal,PRT,1999,6.510306,22589.92,10255000.0,
Portugal,PRT,2000,6.363658,23372.04,10297000.0,
Portugal,PRT,2001,6.300097,23751.37,10341000.0,
Portugal,PRT,2002,6.6971,23896.46,10386000.0,
Portugal,PRT,2003,6.176349,23677.52,10430000.0,
Portugal,PRT,2004,6.423009,24142.77,10471000.0,
Portugal,PRT,2005,6.612484,24377.95,10508000.0,
Portugal,PRT,2006,6.14319,24809.04,10543000.0,
Portugal,PRT,2007,5.890516,25477.21,10573000.0,
Portugal,PRT,2008,5.660506,25590.88,10595000.0,
Portugal,PRT,2009,5.394215,24902.46,10604000.0,
Portugal,PRT,2010,5.000885,25463.16,10596000.0,
Portugal,PRT,2011,4.900431,25133.0,10569000.0,
Portugal,PRT,2012,4.746592,24218.0,10526000.0,
Portugal,PRT,2013,4.598671,24076.0,10473000.0,
Portugal,PRT,2014,4.602461,24423.0,10418000.0,
Portugal,PRT,2015,5.043794,24915.0,10368000.0,Europe
Portugal,PRT,2016,4.886265,25346.0,10326000.0,
Portugal,PRT,2017,5.318299,26298.79,10289000.0,
Portugal,PRT,2018,5.019743,27035.6,10256000.0,
Qatar,QAT,1950,14.06976,48436.0,25000.0,
Qatar,QAT,1951,14.384593,48653.0,27000.0,
Qatar,QAT,1952,6.473067,47990.0,30000.0,
Qatar,QAT,1953,11.45,49284.0,32000.0,
Qatar,QAT,1954,17.888941,51490.0,34000.0,
Qatar,QAT,1955,11.602667,49632.0,36000.0,
Qatar,QAT,1956,13.306105,50628.0,38000.0,
Qatar,QAT,1957,7.985641,49973.0,39000.0,
Qatar,QAT,1958,4.012952,50042.0,42000.0,
Qatar,QAT,1959,4.163636,52436.0,44000.0,
Qatar,QAT,1960,3.741957,52299.0,47000.0,
Qatar,QAT,1961,3.161098,48516.0,51000.0,
Qatar,QAT,1962,3.402286,46304.0,56000.0,
Qatar,QAT,1963,98.928,44912.0,62000.0,
Qatar,QAT,1964,92.192706,42186.0,68000.0,
Qatar,QAT,1965,84.965189,41101.0,74000.0,
Qatar,QAT,1966,78.4096,50660.0,80000.0,
Qatar,QAT,1967,77.710884,55566.0,86000.0,
Qatar,QAT,1968,76.077247,58010.0,93000.0,
Qatar,QAT,1969,70.956198,56236.0,101000.0,
Qatar,QAT,1970,68.740509,51921.0,110000.0,
Qatar,QAT,1971,76.842891,59731.0,119000.0,
Qatar,QAT,1972,82.255023,62416.0,131000.0,
Qatar,QAT,1973,87.726648,68407.0,142000.0,
Qatar,QAT,1974,68.042435,57594.0,154000.0,
Qatar,QAT,1975,66.752305,54866.0,164000.0,
Qatar,QAT,1976,59.625839,55169.0,174000.0,
Qatar,QAT,1977,54.483676,45999.0,182000.0,
Qatar,QAT,1978,54.786484,47072.0,192000.0,
Qatar,QAT,1979,69.963132,45806.0,205000.0,
Qatar,QAT,1980,58.400406,45860.0,224000.0,
Qatar,QAT,1981,51.776952,37307.0,248000.0,
Qatar,QAT,1982,44.530357,29046.0,277000.0,
Qatar,QAT,1983,36.383693,23146.0,309000.0,
Qatar,QAT,1984,36.064613,20354.0,341000.0,
Qatar,QAT,1985,33.363364,16558.0,371000.0,
Qatar,QAT,1986,33.334126,12881.0,398000.0,
Qatar,QAT,1987,27.181341,12819.0,422000.0,
Qatar,QAT,1988,26.796534,12492.0,444000.0,
Qatar,QAT,1989,30.935866,12137.0,462000.0,
Qatar,QAT,1990,24.671548,11705.0,476000.0,
Qatar,QAT,1991,36.232589,12417.64,487000.0,
Qatar,QAT,1992,54.538493,15042.12,495000.0,
Qatar,QAT,1993,61.846261,16221.05,501000.0,
Qatar,QAT,1994,60.560895,17955.31,507000.0,
Qatar,QAT,1995,61.826793,19959.7,513000.0,
Qatar,QAT,1996,61.575067,22395.26,523000.0,
Qatar,QAT,1997,69.894443,30989.15,535000.0,
Qatar,QAT,1998,58.462034,36448.06,552000.0,
Qatar,QAT,1999,54.861544,40135.17,570000.0,
Qatar,QAT,2000,58.388779,45788.12,592000.0,
Qatar,QAT,2001,67.015494,50525.71,615000.0,
Qatar,QAT,2002,63.49756,57541.1,641000.0,
Qatar,QAT,2003,60.556242,62234.21,682000.0,
Qatar,QAT,2004,56.720226,74372.93,753000.0,
Qatar,QAT,2005,58.601247,76808.42,865000.0,
Qatar,QAT,2006,61.775334,90120.92,1023000.0,
Qatar,QAT,2007,51.64157,97912.69,1218000.0,
Qatar,QAT,2008,44.716142,107402.06,1437000.0,
Qatar,QAT,2009,41.448273,115283.42,1655000.0,
Qatar,QAT,2010,38.749953,134802.78,1856000.0,
Qatar,QAT,2011,39.119633,155533.0,2036000.0,
Qatar,QAT,2012,42.032557,153922.0,2196000.0,
Qatar,QAT,2013,35.386349,154159.0,2337000.0,
Qatar,QAT,2014,43.098656,155069.0,2459000.0,
Qatar,QAT,2015,41.214379,156029.0,2566000.0,Asia
Qatar,QAT,2016,38.497596,156299.0,2654000.0,
Qatar,QAT,2017,38.740972,154669.03,2725000.0,
Qatar,QAT,2018,39.268397,153764.16,2782000.0,
Romania,ROU,1862,0.001266,344.0,8685000.0,
Romania,ROU,1863,0.001257,375.0,8743110.0,
Romania,ROU,1864,0.001665,386.0,8801275.0,
Romania,ROU,1865,0.001654,295.0,8859495.0,
Romania,ROU,1866,0.002054,295.0,8917766.0,
Romania,ROU,1867,0.002449,357.0,8976089.0,
Romania,ROU,1868,0.002839,386.0,9034461.0,
Romania,ROU,1869,0.002821,349.0,9092879.0,
Romania,ROU,1870,0.004004,362.0,9151344.0,
Romania,ROU,1871,0.004376,375.0,9209852.0,
Romania,ROU,1872,0.004349,373.0,9268401.0,
Romania,ROU,1873,0.004714,397.0,9327332.0,
Romania,ROU,1874,0.004684,391.0,9385850.0,
Romania,ROU,1875,0.005043,450.0,9444368.0,
Romania,ROU,1876,0.005012,430.0,9502883.0,
Romania,ROU,1877,0.004982,440.0,9561000.0,
Romania,ROU,1878,0.004952,454.0,9619180.0,
Romania,ROU,1879,0.004922,461.0,9677303.0,
Romania,ROU,1880,0.004892,574.0,9735776.0,
Romania,ROU,1881,0.005238,427.0,9793627.0,
Romania,ROU,1882,0.022684,561.0,9852803.0,
Romania,ROU,1883,0.04103,516.0,9912337.0,
Romania,ROU,1884,0.047401,440.0,9971361.0,
Romania,ROU,1885,0.044926,528.0,10031414.0,
Romania,ROU,1886,0.047926,585.0,10091633.0,
Romania,ROU,1887,0.051973,544.0,10151747.0,
Romania,ROU,1888,0.06171,564.0,10212386.0,
Romania,ROU,1889,0.062772,564.0,10273156.0,
Romania,ROU,1890,0.078002,566.0,10334055.0,
Romania,ROU,1891,0.107505,580.0,10395083.0,
Romania,ROU,1892,0.100568,628.0,10456239.0,
Romania,ROU,1893,0.107995,606.0,10517524.0,
Romania,ROU,1894,0.098363,647.0,10578936.0,
Romania,ROU,1895,0.101238,642.0,10640474.0,
Romania,ROU,1896,0.104404,657.0,10703852.0,
Romania,ROU,1897,0.12044,545.0,10769324.0,
Romania,ROU,1898,0.157894,649.0,10836914.0,
Romania,ROU,1899,0.147814,451.0,10906648.0,
Romania,ROU,1900,0.112805,615.0,10978551.0,
Romania,ROU,1901,0.144204,641.0,11052649.0,
Romania,ROU,1902,0.14295,622.0,11124024.0,
Romania,ROU,1903,0.164829,634.0,11203481.0,
Romania,ROU,1904,0.193823,481.0,11285604.0,
Romania,ROU,1905,0.233946,676.0,11370425.0,
Romania,ROU,1906,0.314079,727.0,11455883.0,
Romania,ROU,1907,0.39496,587.0,11540437.0,
Romania,ROU,1908,0.377203,630.0,11627173.0,
Romania,ROU,1909,0.413851,617.0,11739647.0,
Romania,ROU,1910,0.40562,784.0,11878505.0,
Romania,ROU,1911,0.480511,762.0,12017344.0,
Romania,ROU,1912,0.491414,768.0,12235360.0,
Romania,ROU,1913,0.565027,767.0,12372713.0,
Romania,ROU,1914,0.465513,644.0,12428136.0,
Romania,ROU,1920,0.445182,465.0,12320814.0,
Romania,ROU,1921,0.476437,504.0,12420035.0,
Romania,ROU,1922,0.567356,561.0,12586695.0,
Romania,ROU,1923,0.663862,606.0,12765947.0,
Romania,ROU,1924,0.772941,606.0,12945861.0,
Romania,ROU,1925,0.891856,610.0,13130082.0,
Romania,ROU,1926,1.089267,668.0,13313641.0,
Romania,ROU,1927,1.1948,666.0,13496206.0,
Romania,ROU,1928,1.335657,646.0,13679433.0,
Romania,ROU,1929,1.477683,681.0,13867299.0,
Romania,ROU,1930,1.652594,671.0,14064443.0,
Romania,ROU,1931,1.812177,682.0,14263905.0,
Romania,ROU,1932,1.892116,618.0,14459061.0,
Romania,ROU,1933,1.864509,622.0,14647590.0,
Romania,ROU,1934,2.136514,628.0,14818226.0,
Romania,ROU,1935,2.103106,674.0,14992508.0,
Romania,ROU,1936,2.186726,693.0,15161488.0,
Romania,ROU,1937,1.855798,717.0,15337757.0,
Romania,ROU,1938,1.723185,701.0,15501767.0,
Romania,ROU,1939,1.608575,711.0,15658488.0,
Romania,ROU,1940,1.523708,692.0,15715809.0,
Romania,ROU,1941,1.431934,711.0,15744966.0,
Romania,ROU,1942,1.505563,658.0,15722767.0,
Romania,ROU,1943,1.400955,746.0,15779756.0,
Romania,ROU,1944,0.952444,564.0,15809576.0,
Romania,ROU,1945,1.192535,383.0,15852981.0,
Romania,ROU,1946,1.103924,373.0,15820841.0,
Romania,ROU,1947,1.034042,475.0,15808913.0,
Romania,ROU,1948,1.475072,1301.0,15846354.0,
Romania,ROU,1949,1.444671,1062.5,15999429.0,
Romania,ROU,1950,1.195897,824.0,16236000.0,
Romania,ROU,1951,1.362765,1046.0,16513000.0,
Romania,ROU,1952,1.588501,1031.0,16765000.0,
Romania,ROU,1953,1.800955,1148.0,17006000.0,
Romania,ROU,1954,1.942964,1165.0,17244000.0,
Romania,ROU,1955,2.103775,1419.0,17484000.0,
Romania,ROU,1956,2.300399,1223.0,17727000.0,
Romania,ROU,1957,2.556196,1427.0,17968000.0,
Romania,ROU,1958,2.735502,1323.0,18203000.0,
Romania,ROU,1959,2.749363,1478.0,18420000.0,
Romania,ROU,1960,2.868493,1605.0,18614000.0,
Romania,ROU,1961,2.966777,1725.0,18780000.0,
Romania,ROU,1962,3.372056,1776.0,18924000.0,
Romania,ROU,1963,3.644043,1922.0,19060000.0,
Romania,ROU,1964,3.750561,2098.0,19207000.0,
Romania,ROU,1965,4.057632,2260.0,19380000.0,
Romania,ROU,1966,4.294284,2499.0,19582000.0,
Romania,ROU,1967,4.645336,2721.0,19811000.0,
Romania,ROU,1968,4.989998,2860.0,20056000.0,
Romania,ROU,1969,5.49261,2990.0,20305000.0,
Romania,ROU,1970,5.838799,3258.0,20549000.0,
Romania,ROU,1971,6.047029,3462.0,20784000.0,
Romania,ROU,1972,6.294522,3867.0,21011000.0,
Romania,ROU,1973,6.817927,4318.0,21233000.0,
Romania,ROU,1974,7.026588,4317.0,21450000.0,
Romania,ROU,1975,7.47745,4369.0,21666000.0,
Romania,ROU,1976,7.974404,4809.0,21879000.0,
Romania,ROU,1977,8.062146,5048.0,22088000.0,
Romania,ROU,1978,8.684348,5464.0,22286000.0,
Romania,ROU,1979,8.711055,5493.0,22463000.0,
Romania,ROU,1980,8.675232,5482.0,22616000.0,
Romania,ROU,1981,8.696408,5448.0,22737000.0,
Romania,ROU,1982,8.555438,5638.0,22831000.0,
Romania,ROU,1983,8.736037,5960.0,22907000.0,
Romania,ROU,1984,8.215133,6295.0,22984000.0,
Romania,ROU,1985,8.404789,6260.0,23071000.0,
Romania,ROU,1986,8.700811,6378.0,23175000.0,
Romania,ROU,1987,9.087582,6400.0,23288000.0,
Romania,ROU,1988,9.071626,6338.0,23394000.0,
Romania,ROU,1989,9.102507,5942.0,23466000.0,
Romania,ROU,1990,7.207028,5596.0,23489000.0,
Romania,ROU,1991,5.941521,5033.14,23457000.0,
Romania,ROU,1992,5.60713,4818.3,23376000.0,
Romania,ROU,1993,5.28152,5055.92,23257000.0,
Romania,ROU,1994,5.276063,5427.07,23116000.0,
Romania,ROU,1995,5.531585,6014.69,22965000.0,
Romania,ROU,1996,5.70446,6476.47,22806000.0,
Romania,ROU,1997,5.348294,6446.42,22638000.0,
Romania,ROU,1998,4.787748,6407.47,22466000.0,
Romania,ROU,1999,4.071135,6613.93,22298000.0,
Romania,ROU,2000,4.312046,7089.95,22137000.0,
Romania,ROU,2001,4.563967,7860.44,21989000.0,
Romania,ROU,2002,4.65544,8673.62,21853000.0,
Romania,ROU,2003,4.847844,9369.23,21720000.0,
Romania,ROU,2004,4.832225,10531.17,21578000.0,
Romania,ROU,2005,4.794998,11313.82,21417000.0,
Romania,ROU,2006,4.948799,12823.23,21234000.0,
Romania,ROU,2007,5.155486,14418.83,21034000.0,
Romania,ROU,2008,5.06647,16347.34,20830000.0,
Romania,ROU,2009,4.16824,15866.13,20638000.0,
Romania,ROU,2010,4.117317,16377.33,20472000.0,
Romania,ROU,2011,4.401743,17174.0,20337000.0,
Romania,ROU,2012,4.264384,17174.0,20227000.0,
Romania,ROU,2013,3.818402,17979.0,20133000.0,
Romania,ROU,2014,3.864664,18515.0,20036000.0,
Romania,ROU,2015,3.90091,19320.0,19925000.0,Europe
Romania,ROU,2016,3.829703,17782.0,19796000.0,
Romania,ROU,2017,3.9726,19158.36,19654000.0,
Romania,ROU,2018,3.945003,20126.29,19506000.0,
Russia,RUS,1960,7.390059,5557.0,119872000.0,
Russia,RUS,1961,7.524673,5874.0,121404000.0,
Russia,RUS,1962,7.80378,6229.0,122858000.0,
Russia,RUS,1963,8.278065,6405.0,124210000.0,
Russia,RUS,1964,8.718095,6754.0,125431000.0,
Russia,RUS,1965,9.169555,7068.0,126504000.0,
Russia,RUS,1966,9.613915,7517.0,127417000.0,
Russia,RUS,1967,9.992403,7943.0,128187000.0,
Russia,RUS,1968,10.219567,8391.0,128860000.0,
Russia,RUS,1969,10.590774,8563.0,129498000.0,
Russia,RUS,1970,11.083682,9234.0,130149000.0,
Russia,RUS,1971,11.701269,9567.0,130831000.0,
Russia,RUS,1972,12.245674,9785.0,131540000.0,
Russia,RUS,1973,12.692512,10492.0,132276000.0,
Russia,RUS,1974,13.101614,10801.0,133032000.0,
Russia,RUS,1975,13.692726,11164.0,133805000.0,
Russia,RUS,1976,14.135874,11426.0,134596000.0,
Russia,RUS,1977,14.527966,11692.0,135412992.0,
Russia,RUS,1978,14.933264,11829.0,136260000.0,
Russia,RUS,1979,14.960112,11867.0,137139008.0,
Russia,RUS,1980,15.445527,12204.0,138052992.0,
Russia,RUS,1981,15.04851,12274.0,138994000.0,
Russia,RUS,1982,15.227292,12267.0,139955008.0,
Russia,RUS,1983,15.335597,12420.0,140936000.0,
Russia,RUS,1984,15.36231,12379.0,141938000.0,
Russia,RUS,1985,16.45023,12475.0,142956992.0,
Russia,RUS,1986,16.373085,12694.0,143995008.0,
Russia,RUS,1987,16.188814,12597.0,145032992.0,
Russia,RUS,1988,16.509676,12720.0,146012992.0,
Russia,RUS,1989,16.046345,12766.0,146864000.0,
Russia,RUS,1990,17.116922,12400.0,147532000.0,
Russia,RUS,1991,16.189478,12012.24,147996000.0,
Russia,RUS,1992,13.203428,10487.55,148268992.0,
Russia,RUS,1993,12.532247,9789.07,148374000.0,
Russia,RUS,1994,11.064444,8743.75,148348992.0,
Russia,RUS,1995,10.881474,8586.32,148227008.0,
Russia,RUS,1996,10.675248,8479.38,148020992.0,
Russia,RUS,1997,9.985495,8813.35,147730000.0,
Russia,RUS,1998,9.895137,8557.5,147360992.0,
Russia,RUS,1999,10.115236,9340.03,146916000.0,
Russia,RUS,2000,10.047828,10552.88,146404992.0,
Russia,RUS,2001,10.337314,11391.19,145831008.0,
Russia,RUS,2002,10.298339,12259.48,145216000.0,
Russia,RUS,2003,10.548228,13521.24,144611008.0,
Russia,RUS,2004,10.622315,14880.98,144080992.0,
Russia,RUS,2005,10.770197,16243.1,143672000.0,
Russia,RUS,2006,11.201392,18008.34,143403008.0,
Russia,RUS,2007,11.198217,20018.12,143266000.0,
Russia,RUS,2008,11.425521,21563.46,143248992.0,
Russia,RUS,2009,10.666272,20335.56,143327008.0,
Russia,RUS,2010,11.24126,21737.38,143479008.0,
Russia,RUS,2011,11.58607,23130.0,143703008.0,
Russia,RUS,2012,11.666224,23931.0,143994000.0,
Russia,RUS,2013,11.218936,24224.0,144324992.0,
Russia,RUS,2014,11.214523,24387.0,144664992.0,
Russia,RUS,2015,11.193303,23691.0,144984992.0,Europe
Russia,RUS,2016,11.139592,23635.0,145275008.0,
Russia,RUS,2017,11.311618,24042.63,145530000.0,
Russia,RUS,2018,11.605805,24668.91,145734000.0,
Rwanda,RWA,1950,0.00771,1020.0,2186000.0,
Rwanda,RWA,1951,0.007487,1058.0,2251000.0,
Rwanda,RWA,1952,0.013527,1071.0,2314000.0,
Rwanda,RWA,1953,0.01214,1090.0,2380000.0,
Rwanda,RWA,1954,0.004914,1127.0,2450000.0,
Rwanda,RWA,1955,0.005717,1138.0,2527000.0,
Rwanda,RWA,1956,0.006457,1156.0,2610000.0,
Rwanda,RWA,1957,0.007145,1173.0,2696000.0,
Rwanda,RWA,1958,0.006924,1178.0,2782000.0,
Rwanda,RWA,1959,0.026071,1216.0,2863000.0,
Rwanda,RWA,1960,0.023782,1224.0,2936000.0,
Rwanda,RWA,1961,0.030519,1167.0,2998000.0,
Rwanda,RWA,1962,0.027603,1296.0,3053000.0,
Rwanda,RWA,1963,0.027141,1140.0,3105000.0,
Rwanda,RWA,1964,0.01158,980.0,3164000.0,
Rwanda,RWA,1965,0.014719,1023.0,3236000.0,
Rwanda,RWA,1966,0.013235,1065.0,3322000.0,
Rwanda,RWA,1967,0.011781,1109.0,3421000.0,
Rwanda,RWA,1968,0.015569,1154.0,3530000.0,
Rwanda,RWA,1969,0.016092,1243.0,3643000.0,
Rwanda,RWA,1970,0.015604,1337.0,3757000.0,
Rwanda,RWA,1971,0.016091,1315.0,3871000.0,
Rwanda,RWA,1972,0.016542,1282.0,3987000.0,
Rwanda,RWA,1973,0.016955,1288.0,4106000.0,
Rwanda,RWA,1974,0.017316,1262.0,4232000.0,
Rwanda,RWA,1975,0.040291,1199.0,4365000.0,
Rwanda,RWA,1976,0.059359,1387.0,4506000.0,
Rwanda,RWA,1977,0.057459,1409.0,4655000.0,
Rwanda,RWA,1978,0.06014,1495.0,4813000.0,
Rwanda,RWA,1979,0.059607,1584.0,4979000.0,
Rwanda,RWA,1980,0.095991,1672.0,5153000.0,
Rwanda,RWA,1981,0.11276,1706.0,5329000.0,
Rwanda,RWA,1982,0.110486,1680.0,5505000.0,
Rwanda,RWA,1983,0.122326,1722.0,5691000.0,
Rwanda,RWA,1984,0.107381,1597.0,5903000.0,
Rwanda,RWA,1985,0.100139,1621.0,6147000.0,
Rwanda,RWA,1986,0.09268,1642.0,6444000.0,
Rwanda,RWA,1987,0.090174,1586.0,6780000.0,
Rwanda,RWA,1988,0.097668,1538.0,7088000.0,
Rwanda,RWA,1989,0.094023,1476.0,7277000.0,
Rwanda,RWA,1990,0.071796,1398.0,7289000.0,
Rwanda,RWA,1991,0.066599,1282.26,7084000.0,
Rwanda,RWA,1992,0.071463,1301.69,6702000.0,
Rwanda,RWA,1993,0.077013,1110.92,6264000.0,
Rwanda,RWA,1994,0.077666,707.3,5936000.0,
Rwanda,RWA,1995,0.077737,1049.24,5836000.0,
Rwanda,RWA,1996,0.077309,976.41,6013000.0,
